brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
87;Bavarian Barbarian Brewing Company;429 W. 3rd St;Williamsport;Pennsylvania;United States;41.238, -77.0103;http://www.bavarianbarbarian.com
87;Bavarian Barbarian Brewing Company;429 W. 3rd St;Williamsport;Pennsylvania;United States;41.238, -77.0103;http://www.bavarianbarbarian.com
87;Bavarian Barbarian Brewing Company;429 W. 3rd St;Williamsport;Pennsylvania;United States;41.238, -77.0103;http://www.bavarianbarbarian.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
871;Minocqua Brewing Company;238 Lake Shore Drive;Minocqua;Wisconsin;United States;45.8722, -89.7097;http://www.minocquabrewingcompany.com
872;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States;41.6931, -86.1818;
872;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States;41.6931, -86.1818;
872;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States;41.6931, -86.1818;
872;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States;41.6931, -86.1818;
872;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States;41.6931, -86.1818;
872;Mishawaka Brewing;3703 North Main Street;Mishawaka;Indiana;United States;41.6931, -86.1818;
873;Mission Springs Brewing;7160 Oliver Street;Mission;British Columbia;Canada;49.1323, -122.343;
873;Mission Springs Brewing;7160 Oliver Street;Mission;British Columbia;Canada;49.1323, -122.343;
873;Mission Springs Brewing;7160 Oliver Street;Mission;British Columbia;Canada;49.1323, -122.343;
873;Mission Springs Brewing;7160 Oliver Street;Mission;British Columbia;Canada;49.1323, -122.343;
874;Mississippi Brewing Co.;;Utica;New York;United States;40.687, -73.708;
875;Moab Brewery;686 South Main Street;Moab;Utah;United States;38.5657, -109.55;
875;Moab Brewery;686 South Main Street;Moab;Utah;United States;38.5657, -109.55;
876;Mogollon Brewing Company;4366 Huntington Dr;Flagstaff;Arizona;United States;35.2156, -111.59;http://www.mogbrew.com/
876;Mogollon Brewing Company;4366 Huntington Dr;Flagstaff;Arizona;United States;35.2156, -111.59;http://www.mogbrew.com/
876;Mogollon Brewing Company;4366 Huntington Dr;Flagstaff;Arizona;United States;35.2156, -111.59;http://www.mogbrew.com/
876;Mogollon Brewing Company;4366 Huntington Dr;Flagstaff;Arizona;United States;35.2156, -111.59;http://www.mogbrew.com/
876;Mogollon Brewing Company;4366 Huntington Dr;Flagstaff;Arizona;United States;35.2156, -111.59;http://www.mogbrew.com/
877;Mohrenbrauerei August Huber;Doktor-Waibel-Strae 2;Dornbirn;;Austria;47.4123, 9.7443;
877;Mohrenbrauerei August Huber;Doktor-Waibel-Strae 2;Dornbirn;;Austria;47.4123, 9.7443;
877;Mohrenbrauerei August Huber;Doktor-Waibel-Strae 2;Dornbirn;;Austria;47.4123, 9.7443;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
878;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada;43.6706, -79.3824;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
879;Montana Brewing;113 North Broadway;Billings;Montana;United States;45.7822, -108.506;
88;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany;48.3952, 11.7288;
88;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany;48.3952, 11.7288;
88;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany;48.3952, 11.7288;
88;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany;48.3952, 11.7288;
88;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany;48.3952, 11.7288;
88;Bayerische Staatsbrauerei Weihenstephan;Alte Akademie 2;Freising;Bayern;Germany;48.3952, 11.7288;
880;Monte Carlo Casino and Brewpub;;Las Vegas;Nevada;United States;36.1286, -115.171;
881;Monteith's Brewing Co.;Cnr Turumaha and Herbert St;Greymouth;;New Zealand;-42.4505, 171.207;http://www.monteiths.com/nz/
881;Monteith's Brewing Co.;Cnr Turumaha and Herbert St;Greymouth;;New Zealand;-42.4505, 171.207;http://www.monteiths.com/nz/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
882;Moon River Brewing Company;21 W. Bay St.;Savannah;Georgia;United States;32.081, -81.0915;http://www.moonriverbrewing.com/
883;Moonlight Brewing;PO Box 316;Fulton;California;United States;38.498, -122.78;
883;Moonlight Brewing;PO Box 316;Fulton;California;United States;38.498, -122.78;
883;Moonlight Brewing;PO Box 316;Fulton;California;United States;38.498, -122.78;
883;Moonlight Brewing;PO Box 316;Fulton;California;United States;38.498, -122.78;
884;Moorhouse's Brewery (Burnley);4 Moorhouse Street;Burnley;Lancashire;United Kingdom;53.7864, -2.2694;
884;Moorhouse's Brewery (Burnley);4 Moorhouse Street;Burnley;Lancashire;United Kingdom;53.7864, -2.2694;
885;Moose's Tooth Pub and Pizzeria;3300 Old Seward Highway;Anchorage;Alaska;United States;61.1902, -149.869;http://www.moosestooth.net/
885;Moose's Tooth Pub and Pizzeria;3300 Old Seward Highway;Anchorage;Alaska;United States;61.1902, -149.869;http://www.moosestooth.net/
885;Moose's Tooth Pub and Pizzeria;3300 Old Seward Highway;Anchorage;Alaska;United States;61.1902, -149.869;http://www.moosestooth.net/
885;Moose's Tooth Pub and Pizzeria;3300 Old Seward Highway;Anchorage;Alaska;United States;61.1902, -149.869;http://www.moosestooth.net/
886;Moosehead Breweries;89 Main Street West;Saint John;New Brunswick;Canada;45.2567, -66.096;
886;Moosehead Breweries;89 Main Street West;Saint John;New Brunswick;Canada;45.2567, -66.096;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
888;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States;43.5907, -89.7939;
889;Mordue Brewery;21A Oak Road;Wallsend;Tyne and Wear;United Kingdom;55.0167, -1.4925;
89;Bayern Brewing;1507 Montana Street;Missoula;Montana;United States;46.8726, -114.02;
89;Bayern Brewing;1507 Montana Street;Missoula;Montana;United States;46.8726, -114.02;
890;Morland and Co.;;Abingdon;Oxford;United Kingdom;51.6701, -1.285;
890;Morland and Co.;;Abingdon;Oxford;United Kingdom;51.6701, -1.285;
891;Mountain Sun Pub & Brewery;1535 Pearl Street;Boulder;Colorado;United States;40.019, -105.275;
891;Mountain Sun Pub & Brewery;1535 Pearl Street;Boulder;Colorado;United States;40.019, -105.275;
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
892;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States;38.0941, -122.557;http://www.moylans.com/
894;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States;34.4686, -114.341;http://www.mudsharkbrewingco.com/
894;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States;34.4686, -114.341;http://www.mudsharkbrewingco.com/
894;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States;34.4686, -114.341;http://www.mudsharkbrewingco.com/
894;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States;34.4686, -114.341;http://www.mudsharkbrewingco.com/
894;Mudshark Brewing;210 Swanson Avenue;Lake Havasu City;Arizona;United States;34.4686, -114.341;http://www.mudsharkbrewingco.com/
895;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States;40.5843, -98.3912;
895;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States;40.5843, -98.3912;
895;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States;40.5843, -98.3912;
895;Murphy's Wagon Wheel;107 North Lincoln Avenue;Hastings;Nebraska;United States;40.5843, -98.3912;
896;Mussel Inn;Onekaka;Takaka;;New Zealand;-40.7658, 172.705;
897;Myanmar Brewery and Distillery;No. 45, No. 3 Trunk Road;Yangon;;Myanmar;16.7779, 96.1679;
898;Mythos Breweries S.A.;Industrial Area, Thessaloniki;;Sindos;Greece;;http://www.mythosbrewery.gr/
9;Aberdeen Brewing;210 Aberdeen Dr.;Valparaiso;Indiana;United States;41.4392, -87.1078;
90;BBC Brewing Co., LLC;636 East Main Street;Louisville;Kentucky;United States;38.2546, -85.7401;http://www.bluegrassbrew.com
90;BBC Brewing Co., LLC;636 East Main Street;Louisville;Kentucky;United States;38.2546, -85.7401;http://www.bluegrassbrew.com
90;BBC Brewing Co., LLC;636 East Main Street;Louisville;Kentucky;United States;38.2546, -85.7401;http://www.bluegrassbrew.com
90;BBC Brewing Co., LLC;636 East Main Street;Louisville;Kentucky;United States;38.2546, -85.7401;http://www.bluegrassbrew.com
90;BBC Brewing Co., LLC;636 East Main Street;Louisville;Kentucky;United States;38.2546, -85.7401;http://www.bluegrassbrew.com
90;BBC Brewing Co., LLC;636 East Main Street;Louisville;Kentucky;United States;38.2546, -85.7401;http://www.bluegrassbrew.com
900;Namibia Breweries;PO Box 206;Windhoek;;Namibia;-22.5589, 17.0825;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;37.244, -107.879;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;41.1339, -96.0307;
902;Nelson Brewing;512 Latimer Street;Nelson;British Columbia;Canada;49.4884, -117.29;
903;Nethergate Brewery Co Ltd;The Street;Pentlow;Essex;United Kingdom;52.081, 0.6559;
903;Nethergate Brewery Co Ltd;The Street;Pentlow;Essex;United Kingdom;52.081, 0.6559;
904;New Albanian Brewing;3312 Plaza Drive;New Albany;Indiana;United States;38.3281, -85.8171;http://www.newalbanian.com
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
905;New Belgium Brewing;500 Linden Street;Fort Collins;Colorado;United States;40.5929, -105.07;http://www.newbelgium.com/
906;New Century Brewing Company;PO Box 1498;Boston;Massachusetts;United States;42.3587, -71.0574;
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
907;New Glarus Brewing Company;2400 State Highway 69;New Glarus;Wisconsin;United States;42.8171, -89.6306;http://www.newglarusbrewing.com/
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;42.79, -86.1041;http://newhollandbrew.com
909;New River Brewing;2015 Afond Court;Atlanta;Georgia;United States;33.9089, -84.3056;
91;Beach Brewing;;Orlando;Florida;United States;28.5383, -81.3792;
91;Beach Brewing;;Orlando;Florida;United States;28.5383, -81.3792;
91;Beach Brewing;;Orlando;Florida;United States;28.5383, -81.3792;
91;Beach Brewing;;Orlando;Florida;United States;28.5383, -81.3792;
910;New Road Brewhouse;;Collegeville;Pennsylvania;United States;40.1857, -75.4516;
911;New Zealand Breweries Limited;;;;New Zealand;;http://www.steinlager.co.nz/
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
912;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada;43.0893, -79.11;
913;Nicolet Brewing;;Florence;Wisconsin;United States;45.9222, -88.2518;
913;Nicolet Brewing;;Florence;Wisconsin;United States;45.9222, -88.2518;
913;Nicolet Brewing;;Florence;Wisconsin;United States;45.9222, -88.2518;
913;Nicolet Brewing;;Florence;Wisconsin;United States;45.9222, -88.2518;
913;Nicolet Brewing;;Florence;Wisconsin;United States;45.9222, -88.2518;
913;Nicolet Brewing;;Florence;Wisconsin;United States;45.9222, -88.2518;
914;Nikenjayamochi Kadoya Honten Co.;;;;Japan;;
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
916;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States;39.9502, -75.1666;http://www.noddinghead.com/
917;Nor'Wester Brewery and Public House;;Portland;Oregon;United States;45.5235, -122.676;
917;Nor'Wester Brewery and Public House;;Portland;Oregon;United States;45.5235, -122.676;
917;Nor'Wester Brewery and Public House;;Portland;Oregon;United States;45.5235, -122.676;
917;Nor'Wester Brewery and Public House;;Portland;Oregon;United States;45.5235, -122.676;
918;Nordsj Grdsbryggeri;;Motala;;Sweden;58.5366, 15.0373;
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
919;North Coast Brewing Company;455 North Main Street;Fort Bragg;California;United States;39.4466, -123.806;http://www.northcoastbrewing.com/home.htm
